<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.28	06:00:00	3308.80	3312.30	3307.30	3311.10	486	0	60
2020.09.28	07:00:00	3311.10	3313.10	3310.30	3312.60	361	0	60
2020.09.28	08:00:00	3312.60	3322.10	3312.60	3321.80	537	0	60
2020.09.28	09:00:00	3321.90	3325.60	3319.60	3319.80	1022	0	60
2020.09.28	10:00:00	3319.80	3327.20	3317.10	3324.30	2024	0	60
2020.09.28	11:00:00	3324.30	3330.50	3320.10	3324.10	1672	0	60
2020.09.28	12:00:00	3324.10	3330.40	3323.60	3329.30	1464	0	60
2020.09.28	13:00:00	3329.30	3344.30	3328.10	3341.80	1948	0	60
2020.09.28	14:00:00	3341.60	3343.60	3337.80	3343.10	1419	0	60
2020.09.28	15:00:00	3343.10	3348.00	3341.80	3345.30	1316	0	60
2020.09.28	16:00:00	3345.30	3350.10	3333.20	3339.30	4223	0	40
2020.09.28	17:00:00	3339.30	3356.90	3334.40	3342.40	6123	0	40
2020.09.28	18:00:00	3342.20	3353.70	3341.20	3348.20	4749	0	40
2020.09.28	19:00:00	3348.20	3353.50	3342.40	3353.30	3114	0	40
2020.09.28	20:00:00	3353.30	3359.40	3349.40	3357.70	1771	0	40
2020.09.28	21:00:00	3357.70	3360.70	3353.40	3358.90	3011	0	40
2020.09.28	22:00:00	3358.70	3359.30	3347.20	3352.20	4774	0	40
2020.09.28	23:00:00	3352.40	3361.60	3350.30	3358.80	1058	0	60
2020.09.29	01:00:00	3357.80	3363.60	3357.20	3361.70	651	0	60
2020.09.29	02:00:00	3361.70	3366.20	3361.50	3365.50	487	0	60
2020.09.29	03:00:00	3365.50	3368.50	3363.00	3367.20	862	0	60
2020.09.29	04:00:00	3367.20	3368.70	3363.00	3365.00	1061	0	60
2020.09.29	05:00:00	3365.00	3367.70	3363.70	3364.50	767	0	60
2020.09.29	06:00:00	3364.50	3365.50	3362.20	3365.00	445	0	60
2020.09.29	07:00:00	3365.00	3371.70	3364.70	3371.60	495	0	60
2020.09.29	08:00:00	3371.60	3373.00	3363.00	3368.00	1062	0	60
2020.09.29	09:00:00	3367.70	3368.50	3357.20	3358.60	1405	0	60
2020.09.29	10:00:00	3358.50	3359.60	3345.20	3350.20	2513	0	60
2020.09.29	11:00:00	3350.20	3354.00	3342.20	3351.50	2163	0	60
2020.09.29	12:00:00	3351.50	3354.70	3346.20	3353.70	1251	0	60
2020.09.29	13:00:00	3353.70	3357.70	3352.00	3353.70	1047	0	60
2020.09.29	14:00:00	3353.70	3358.70	3350.20	3351.00	1253	0	60
2020.09.29	15:00:00	3351.10	3354.70	3347.20	3353.50	1373	0	60
2020.09.29	16:00:00	3353.50	3355.30	3345.20	3349.70	3994	0	40
2020.09.29	17:00:00	3349.80	3358.10	3337.10	3340.10	5426	0	40
2020.09.29	18:00:00	3340.10	3343.80	3328.60	3331.80	4167	0	40
2020.09.29	19:00:00	3331.90	3337.80	3327.80	3337.30	3086	0	40
2020.09.29	20:00:00	3337.30	3345.70	3326.70	3343.10	2519	0	40
2020.09.29	21:00:00	3343.10	3349.30	3339.70	3343.70	3058	0	40
2020.09.29	22:00:00	3343.80	3348.10	3334.30	3334.30	4271	0	40
2020.09.29	23:00:00	3334.40	3346.90	3334.00	3339.70	1167	0	60
2020.09.30	01:00:00	3338.80	3346.50	3338.60	3344.40	604	0	60
2020.09.30	02:00:00	3344.40	3347.50	3344.10	3345.90	699	0	60
2020.09.30	03:00:00	3345.90	3350.10	3343.40	3344.50	1145	0	60
2020.09.30	04:00:00	3344.50	3356.00	3343.90	3355.60	1804	0	60
2020.09.30	05:00:00	3355.60	3367.60	3338.10	3342.10	2838	0	60
2020.09.30	06:00:00	3342.10	3342.90	3323.60	3323.90	3182	0	60
2020.09.30	07:00:00	3323.90	3326.60	3313.40	3322.40	2372	0	60
2020.09.30	08:00:00	3322.40	3326.80	3306.40	3306.40	2923	0	60
2020.09.30	09:00:00	3306.40	3316.10	3301.10	3315.70	3035	0	60
2020.09.30	10:00:00	3315.80	3328.90	3313.10	3315.10	4041	0	60
2020.09.30	11:00:00	3315.10	3320.90	3313.90	3318.50	3510	0	60
2020.09.30	12:00:00	3318.50	3319.10	3306.10	3317.40	2867	0	60
2020.09.30	13:00:00	3317.40	3335.50	3309.90	3327.60	2585	0	60
2020.09.30	14:00:00	3327.70	3331.40	3322.40	3323.50	1869	0	60
2020.09.30	15:00:00	3323.50	3342.60	3320.60	3338.90	2517	0	60
2020.09.30	16:00:00	3338.90	3362.70	3338.10	3361.20	4848	0	40
2020.09.30	17:00:00	3361.20	3376.80	3360.70	3369.60	6292	0	40
2020.09.30	18:00:00	3369.60	3381.80	3367.40	3379.10	3773	0	40
2020.09.30	19:00:00	3379.10	3386.60	3378.60	3381.60	2715	0	40
2020.09.30	20:00:00	3381.60	3386.10	3372.90	3385.70	2786	0	40
2020.09.30	21:00:00	3385.70	3393.80	3352.80	3369.60	7158	0	40
2020.09.30	22:00:00	3369.60	3373.80	3339.30	3358.10	9995	0	40
2020.09.30	23:00:00	3358.10	3361.50	3344.00	3348.00	2303	0	60
2020.10.01	01:00:00	3355.40	3367.10	3353.60	3366.90	1704	0	60
2020.10.01	02:00:00	3366.90	3371.10	3366.00	3370.90	1057	0	60
2020.10.01	03:00:00	3371.00	3372.90	3365.10	3365.60	1954	0	60
2020.10.01	04:00:00	3365.60	3381.30	3365.30	3379.60	1946	0	60
2020.10.01	05:00:00	3379.60	3382.00	3377.10	3380.10	1076	0	60
2020.10.01	06:00:00	3380.10	3381.40	3375.90	3378.10	599	0	60
2020.10.01	07:00:00	3378.10	3381.40	3376.10	3376.80	681	0	60
2020.10.01	08:00:00	3376.80	3380.40	3374.40	3380.10	1118	0	60
2020.10.01	09:00:00	3380.10	3390.90	3379.40	3389.80	1459	0	60
2020.10.01	10:00:00	3389.80	3392.60	3383.90	3386.80	3068	0	60
2020.10.01	11:00:00	3386.60	3391.10	3375.60	3379.10	2748	0	60
2020.10.01	12:00:00	3379.10	3393.90	3378.50	3392.60	1776	0	60
2020.10.01	13:00:00	3392.60	3396.10	3388.10	3390.80	1587	0	60
2020.10.01	14:00:00	3390.90	3396.90	3389.40	3395.00	1931	0	60
2020.10.01	15:00:00	3395.50	3396.00	3385.90	3386.40	2621	0	60
2020.10.01	16:00:00	3386.40	3396.90	3376.40	3377.10	4979	0	40
2020.10.01	17:00:00	3377.10	3383.70	3365.50	3376.60	6250	0	40
2020.10.01	18:00:00	3376.50	3385.90	3367.70	3382.00	6094	0	40
2020.10.01	19:00:00	3382.00	3383.70	3372.10	3381.30	3770	0	40
2020.10.01	20:00:00	3381.30	3386.50	3369.20	3372.40	3733	0	40
2020.10.01	21:00:00	3372.30	3381.90	3360.60	3379.80	7048	0	40
2020.10.01	22:00:00	3379.80	3384.10	3368.20	3380.20	5788	0	40
2020.10.01	23:00:00	3380.20	3384.80	3376.60	3377.80	1038	0	60
2020.10.02	01:00:00	3378.70	3384.80	3372.40	3382.10	1810	0	60
2020.10.02	02:00:00	3382.10	3382.60	3375.60	3377.50	1002	0	60
2020.10.02	03:00:00	3377.50	3382.50	3365.60	3368.10	2216	0	60
2020.10.02	04:00:00	3368.10	3373.10	3367.40	3369.10	1218	0	60
2020.10.02	05:00:00	3369.10	3370.50	3362.10	3365.50	1038	0	60
2020.10.02	06:00:00	3365.50	3372.90	3364.10	3372.90	953	0	60
2020.10.02	07:00:00	3372.90	3375.40	3343.40	3345.30	1367	0	60
2020.10.02	08:00:00	3345.40	3346.40	3310.60	3322.50	7646	0	60
2020.10.02	09:00:00	3322.60	3339.80	3318.60	3337.40	4364	0	60
2020.10.02	10:00:00	3337.40	3349.60	3331.40	3337.90	4694	0	60
2020.10.02	11:00:00	3338.00	3342.40	3331.60	3339.40	3237	0	60
2020.10.02	12:00:00	3339.40	3344.90	3320.40	3324.40	3111	0	60
2020.10.02	13:00:00	3324.40	3333.30	3314.70	3331.40	2814	0	60
2020.10.02	14:00:00	3331.40	3335.10	3321.40	3323.60	3045	0	60
2020.10.02	15:00:00	3323.60	3338.60	3318.90	3325.40	4262	0	60
2020.10.02	16:00:00	3325.40	3354.30	3316.40	3350.60	7038	0	40
2020.10.02	17:00:00	3350.70	3363.90	3346.60	3355.60	6576	0	40
2020.10.02	18:00:00	3355.60	3363.60	3337.30	3338.10	6054	0	40
2020.10.02	19:00:00	3338.10	3369.50	3329.90	3364.60	7879	0	40
2020.10.02	20:00:00	3364.60	3368.80	3348.90	3355.50	6643	0	40
2020.10.02	21:00:00	3355.40	3367.30	3354.90	3362.60	5714	0	40
2020.10.02	22:00:00	3362.60	3366.10	3347.00	3349.10	5995	0	40
2020.10.02	23:00:00	3349.10	3358.80	3345.80	3356.30	1153	0	60
2020.10.05	01:00:00	3364.70	3368.90	3359.70	3366.60	1905	0	60
2020.10.05	02:00:00	3366.60	3373.70	3364.70	3372.00	1231	0	60
2020.10.05	03:00:00	3372.00	3377.20	3369.70	3377.20	1892	0	60
2020.10.05	04:00:00	3377.20	3377.70	3369.70	3371.40	1776	0	60
2020.10.05	05:00:00	3371.40	3374.70	3370.50	3374.00	987	0	60
2020.10.05	06:00:00	3374.00	3376.90	3367.50	3367.50	821	0	60
2020.10.05	07:00:00	3367.60	3371.60	3366.00	3371.50	817	0	60
2020.10.05	08:00:00	3371.50	3374.20	3370.20	3371.70	1114	0	60
2020.10.05	09:00:00	3371.50	3372.50	3364.50	3369.70	1782	0	60
2020.10.05	10:00:00	3369.50	3372.10	3356.70	3362.20	3693	0	60
2020.10.05	11:00:00	3362.20	3368.60	3361.50	3365.70	2026	0	60
2020.10.05	12:00:00	3365.70	3371.40	3363.50	3370.50	1744	0	60
2020.10.05	13:00:00	3370.50	3373.10	3365.00	3373.00	1132	0	60
2020.10.05	14:00:00	3373.00	3376.20	3370.20	3370.80	1004	0	60
2020.10.05	15:00:00	3370.80	3372.00	3367.70	3370.70	1566	0	60
2020.10.05	16:00:00	3370.60	3382.10	3370.00	3375.80	3139	0	40
2020.10.05	17:00:00	3376.00	3396.10	3376.00	3393.10	2819	0	40
2020.10.05	18:00:00	3393.10	3398.90	3392.00	3394.70	2153	0	40
2020.10.05	19:00:00	3394.80	3397.40	3393.00	3396.60	1207	0	40
2020.10.05	20:00:00	3396.60	3398.00	3387.80	3388.90	1435	0	40
2020.10.05	21:00:00	3388.90	3402.10	3385.90	3402.10	1708	0	40
2020.10.05	22:00:00	3401.90	3410.10	3399.90	3407.40	2853	0	40
2020.10.05	23:00:00	3407.50	3407.60	3402.30	3402.50	855	0	60
2020.10.06	01:00:00	3403.70	3406.90	3403.40	3405.90	451	0	60
2020.10.06	02:00:00	3406.00	3406.40	3396.90	3399.40	1417	0	60
2020.10.06	03:00:00	3399.50	3404.70	3394.90	3400.70	1360	0	60
2020.10.06	04:00:00	3400.70	3406.90	3399.90	3405.20	1321	0	60
2020.10.06	05:00:00	3405.20	3406.90	3403.40	3404.70	647	0	60
2020.10.06	06:00:00	3404.80	3409.20	3403.20	3405.20	639	0	60
2020.10.06	07:00:00	3405.20	3408.40	3404.70	3405.20	488	0	60
2020.10.06	08:00:00	3405.20	3405.70	3401.40	3404.90	632	0	60
2020.10.06	09:00:00	3404.90	3404.90	3400.90	3404.70	913	0	60
2020.10.06	10:00:00	3404.40	3408.50	3396.20	3397.40	2589	0	60
2020.10.06	11:00:00	3397.40	3398.10	3390.70	3394.90	1508	0	60
2020.10.06	12:00:00	3394.90	3396.70	3393.20	3394.20	1082	0	60
2020.10.06	13:00:00	3394.20	3399.80	3390.40	3396.20	1472	0	60
2020.10.06	14:00:00	3396.20	3405.80	3395.20	3404.70	1510	0	60
2020.10.06	15:00:00	3404.70	3412.30	3402.70	3409.40	1319	0	60
2020.10.06	16:00:00	3409.40	3412.80	3400.90	3404.00	3148	0	40
2020.10.06	17:00:00	3404.10	3415.80	3400.90	3409.20	4212	0	40
2020.10.06	18:00:00	3409.20	3411.80	3396.90	3399.50	4226	0	40
2020.10.06	19:00:00	3399.50	3414.30	3399.20	3413.60	2722	0	40
2020.10.06	20:00:00	3413.70	3420.30	3412.40	3414.90	2516	0	40
2020.10.06	21:00:00	3414.90	3431.80	3366.80	3380.20	5434	0	40
2020.10.06	22:00:00	3379.70	3380.50	3353.30	3358.20	13072	0	40
2020.10.06	23:00:00	3358.40	3365.10	3340.50	3342.80	2604	0	60
2020.10.07	01:00:00	3343.30	3354.90	3341.80	3346.90	1927	0	60
2020.10.07	02:00:00	3346.90	3357.30	3345.40	3355.30	1804	0	60
2020.10.07	03:00:00	3355.30	3359.30	3353.80	3356.80	1537	0	60
2020.10.07	04:00:00	3356.80	3364.30	3351.80	3363.30	1844	0	60
2020.10.07	05:00:00	3363.10	3369.30	3356.90	3360.80	1873	0	60
2020.10.07	06:00:00	3360.90	3366.10	3358.10	3363.80	1104	0	60
2020.10.07	07:00:00	3363.80	3366.80	3363.10	3366.60	762	0	60
2020.10.07	08:00:00	3366.60	3378.60	3365.30	3373.80	1151	0	60
2020.10.07	09:00:00	3373.80	3378.90	3372.30	3378.80	1723	0	60
2020.10.07	10:00:00	3378.80	3387.80	3376.70	3384.40	2623	0	60
2020.10.07	11:00:00	3384.40	3384.70	3377.90	3382.70	1846	0	60
2020.10.07	12:00:00	3382.70	3383.20	3377.70	3377.70	1311	0	60
2020.10.07	13:00:00	3377.70	3385.40	3375.50	3384.70	1443	0	60
2020.10.07	14:00:00	3384.70	3388.60	3381.40	3387.90	1181	0	60
2020.10.07	15:00:00	3387.90	3394.70	3385.90	3389.40	1799	0	60
2020.10.07	16:00:00	3389.40	3405.30	3386.90	3400.30	3825	0	40
2020.10.07	17:00:00	3400.30	3407.50	3393.80	3404.70	5071	0	40
2020.10.07	18:00:00	3404.50	3408.80	3401.60	3404.00	3023	0	40
2020.10.07	19:00:00	3404.00	3406.50	3395.20	3405.80	3275	0	40
2020.10.07	20:00:00	3405.80	3418.50	3405.60	3414.00	2404	0	40
2020.10.07	21:00:00	3414.00	3423.80	3412.80	3422.50	3192	0	40
2020.10.07	22:00:00	3422.50	3426.30	3416.80	3416.80	3670	0	40
2020.10.07	23:00:00	3416.80	3419.20	3413.40	3416.90	826	0	60
2020.10.08	01:00:00	3415.00	3421.40	3414.90	3419.80	794	0	60
2020.10.08	02:00:00	3419.60	3423.90	3417.60	3422.60	518	0	60
2020.10.08	03:00:00	3422.60	3423.10	3416.60	3419.40	1026	0	60
2020.10.08	04:00:00	3419.40	3429.90	3417.40	3427.60	1674	0	60
2020.10.08	05:00:00	3427.60	3429.10	3422.40	3426.50	1470	0	60
2020.10.08	06:00:00	3426.50	3427.50	3425.00	3425.60	640	0	60
2020.10.08	07:00:00	3425.60	3427.30	3423.60	3427.30	558	0	60
2020.10.08	08:00:00	3427.30	3428.40	3425.40	3427.90	634	0	60
2020.10.08	09:00:00	3427.90	3441.50	3427.90	3440.10	1388	0	60
2020.10.08	10:00:00	3439.90	3441.60	3432.90	3433.60	2101	0	60
2020.10.08	11:00:00	3433.60	3434.40	3423.10	3430.30	1381	0	60
2020.10.08	12:00:00	3430.30	3430.90	3425.90	3427.60	936	0	60
2020.10.08	13:00:00	3427.60	3438.80	3426.60	3428.90	1174	0	60
2020.10.08	14:00:00	3428.90	3431.40	3426.60	3430.60	1086	0	60
2020.10.08	15:00:00	3430.60	3439.40	3429.40	3436.60	1951	0	60
2020.10.08	16:00:00	3436.60	3440.70	3432.00	3440.20	3119	0	40
2020.10.08	17:00:00	3440.20	3445.30	3432.30	3439.80	4755	0	40
2020.10.08	18:00:00	3439.90	3444.30	3428.20	3434.10	4338	0	40
2020.10.08	19:00:00	3434.10	3444.30	3433.60	3441.80	2115	0	40
2020.10.08	20:00:00	3441.90	3442.50	3437.30	3437.90	2168	0	40
2020.10.08	21:00:00	3437.90	3445.30	3436.50	3443.70	1937	0	40
2020.10.08	22:00:00	3443.70	3447.10	3438.80	3446.20	3090	0	40
2020.10.08	23:00:00	3445.90	3455.20	3443.60	3454.80	847	0	60
2020.10.09	01:00:00	3454.90	3464.30	3454.90	3461.00	911	0	60
2020.10.09	02:00:00	3461.00	3462.80	3459.00	3462.30	679	0	60
2020.10.09	03:00:00	3462.00	3464.00	3458.00	3460.00	1094	0	60
2020.10.09	04:00:00	3460.00	3462.70	3458.50	3462.00	944	0	60
2020.10.09	05:00:00	3462.00	3465.90	3461.80	3465.50	613	0	60
2020.10.09	06:00:00	3465.50	3468.20	3465.00	3465.00	633	0	60
2020.10.09	07:00:00	3465.00	3465.10	3463.00	3464.00	345	0	60
2020.10.09	08:00:00	3463.80	3464.30	3459.50	3459.50	674	0	60
2020.10.09	09:00:00	3459.50	3460.30	3454.00	3455.30	1126	0	60
2020.10.09	10:00:00	3455.30	3461.00	3455.30	3459.20	1780	0	60
2020.10.09	11:00:00	3459.30	3462.30	3457.30	3459.30	1184	0	60
2020.10.09	12:00:00	3459.30	3460.80	3457.80	3459.50	820	0	60
2020.10.09	13:00:00	3459.50	3464.50	3455.60	3456.00	741	0	60
2020.10.09	14:00:00	3456.00	3463.30	3455.30	3461.00	507	0	60
2020.10.09	15:00:00	3461.00	3467.80	3460.30	3466.80	1085	0	60
2020.10.09	16:00:00	3466.80	3469.80	3460.10	3464.10	2313	0	40
2020.10.09	17:00:00	3464.10	3465.70	3458.00	3464.50	2845	0	40
2020.10.09	18:00:00	3464.50	3480.70	3464.30	3478.60	3052	0	40
2020.10.09	19:00:00	3478.60	3482.20	3474.20	3475.50	2824	0	40
2020.10.09	20:00:00	3475.50	3478.00	3472.70	3478.00	1863	0	40
2020.10.09	21:00:00	3478.00	3478.00	3468.60	3472.50	2116	0	40
2020.10.09	22:00:00	3472.50	3478.70	3470.20	3477.20	2945	0	40
2020.10.09	23:00:00	3477.10	3488.10	3475.90	3484.60	940	0	60
2020.10.12	01:00:00	3475.20	3481.20	3473.50	3479.00	1155	0	60
2020.10.12	02:00:00	3479.10	3482.20	3474.70	3478.60	1091	0	60
2020.10.12	03:00:00	3478.60	3479.90	3472.70	3477.20	1478	0	60
2020.10.12	04:00:00	3477.00	3485.80	3474.70	3484.70	1598	0	60
2020.10.12	05:00:00	3484.70	3485.40	3481.50	3484.20	783	0	60
2020.10.12	06:00:00	3484.20	3487.00	3482.70	3485.50	574	0	60
2020.10.12	07:00:00	3485.50	3487.70	3485.00	3487.20	310	0	60
2020.10.12	08:00:00	3487.20	3494.50	3486.70	3493.80	947	0	60
2020.10.12	09:00:00	3493.80	3495.00	3488.50	3488.70	784	0	60
2020.10.12	10:00:00	3488.70	3491.00	3485.70	3489.20	1529	0	60
2020.10.12	11:00:00	3489.20	3500.10	3488.50	3489.70	1433	0	60
2020.10.12	12:00:00	3489.70	3494.70	3489.20	3490.00	1140	0	60
2020.10.12	13:00:00	3490.00	3498.20	3489.70	3498.20	934	0	60
2020.10.12	14:00:00	3498.30	3501.20	3495.50	3500.70	909	0	60
2020.10.12	15:00:00	3500.70	3508.00	3500.00	3505.00	1041	0	60
2020.10.12	16:00:00	3505.00	3507.20	3499.80	3503.20	2971	0	40
2020.10.12	17:00:00	3503.20	3518.80	3501.40	3516.50	2864	0	40
2020.10.12	18:00:00	3516.50	3530.50	3516.50	3526.80	2478	0	40
2020.10.12	19:00:00	3526.80	3542.60	3526.10	3538.00	2690	0	40
2020.10.12	20:00:00	3538.00	3547.50	3535.50	3542.50	3137	0	40
2020.10.12	21:00:00	3542.60	3549.80	3542.30	3544.50	3920	0	40
2020.10.12	22:00:00	3544.50	3547.10	3531.40	3533.90	5370	0	40
2020.10.12	23:00:00	3533.90	3543.00	3531.40	3540.70	1175	0	60
2020.10.13	01:00:00	3541.70	3544.20	3538.70	3539.40	648	0	60
2020.10.13	02:00:00	3539.50	3542.30	3537.90	3540.20	587	0	60
2020.10.13	03:00:00	3540.20	3541.20	3525.20	3529.40	2170	0	60
2020.10.13	04:00:00	3529.40	3531.50	3523.90	3526.40	1452	0	60
2020.10.13	05:00:00	3526.40	3527.90	3522.20	3527.90	1071	0	60
2020.10.13	06:00:00	3527.90	3529.70	3525.20	3527.90	744	0	60
2020.10.13	07:00:00	3527.90	3528.40	3525.20	3527.40	531	0	60
2020.10.13	08:00:00	3527.40	3538.20	3527.40	3536.40	1029	0	60
2020.10.13	09:00:00	3536.20	3538.20	3522.20	3527.20	1926	0	60
2020.10.13	10:00:00	3527.10	3527.70	3518.90	3521.70	2650	0	60
2020.10.13	11:00:00	3521.70	3536.40	3521.70	3536.40	1940	0	60
2020.10.13	12:00:00	3536.20	3539.90	3533.70	3538.20	1495	0	60
2020.10.13	13:00:00	3538.20	3539.70	3529.70	3531.10	1503	0	60
2020.10.13	14:00:00	3530.90	3540.70	3530.70	3537.20	1605	0	60
2020.10.13	15:00:00	3536.90	3538.90	3527.90	3531.00	2030	0	60
2020.10.13	16:00:00	3531.00	3532.90	3520.30	3527.70	5904	0	40
2020.10.13	17:00:00	3527.70	3530.30	3515.30	3523.50	6669	0	40
2020.10.13	18:00:00	3523.50	3528.40	3520.10	3524.30	3941	0	40
2020.10.13	19:00:00	3524.30	3526.00	3515.90	3522.80	3939	0	40
2020.10.13	20:00:00	3522.80	3525.40	3507.10	3509.00	6004	0	40
2020.10.13	21:00:00	3509.00	3515.20	3500.10	3509.70	6495	0	40
2020.10.13	22:00:00	3509.70	3524.50	3508.50	3511.00	4607	0	40
2020.10.13	23:00:00	3510.70	3515.40	3508.90	3510.40	1120	0	60
2020.10.14	01:00:00	3511.10	3517.90	3510.50	3516.00	644	0	60
2020.10.14	02:00:00	3516.00	3518.70	3514.90	3517.20	591	0	60
2020.10.14	03:00:00	3517.20	3521.80	3514.10	3518.30	1161	0	60
2020.10.14	04:00:00	3518.40	3520.10	3510.90	3518.10	1846	0	60
2020.10.14	05:00:00	3518.10	3522.90	3516.90	3520.90	1124	0	60
2020.10.14	06:00:00	3520.90	3527.40	3520.90	3525.40	621	0	60
2020.10.14	07:00:00	3525.40	3529.10	3521.10	3523.10	755	0	60
2020.10.14	08:00:00	3523.10	3523.90	3519.40	3519.60	1010	0	60
2020.10.14	09:00:00	3519.60	3527.50	3516.90	3526.10	1177	0	60
2020.10.14	10:00:00	3526.00	3527.10	3517.60	3525.90	2397	0	60
2020.10.14	11:00:00	3525.90	3532.40	3524.10	3528.60	1467	0	60
2020.10.14	12:00:00	3528.60	3532.10	3519.50	3521.40	1380	0	60
2020.10.14	13:00:00	3521.40	3523.40	3502.40	3506.10	2371	0	60
2020.10.14	14:00:00	3506.10	3513.60	3505.10	3511.10	1782	0	60
2020.10.14	15:00:00	3511.00	3521.10	3509.90	3519.90	1828	0	60
2020.10.14	16:00:00	3519.90	3528.50	3513.50	3526.70	3401	0	40
2020.10.14	17:00:00	3526.70	3527.10	3506.60	3515.50	4363	0	40
2020.10.14	18:00:00	3515.60	3517.70	3489.10	3490.70	4912	0	40
2020.10.14	19:00:00	3490.70	3498.70	3480.20	3488.70	5799	0	40
2020.10.14	20:00:00	3488.40	3493.40	3480.70	3489.90	4227	0	40
2020.10.14	21:00:00	3489.90	3496.40	3480.60	3490.00	4255	0	40
2020.10.14	22:00:00	3490.10	3501.70	3486.40	3488.70	4506	0	40
2020.10.14	23:00:00	3488.70	3490.70	3486.10	3487.30	1235	0	50
2020.10.15	01:00:00	3489.10	3494.30	3482.50	3490.20	1406	0	60
2020.10.15	02:00:00	3490.20	3493.90	3489.30	3492.00	1084	0	60
2020.10.15	03:00:00	3492.00	3493.70	3485.30	3486.50	1716	0	60
2020.10.15	04:00:00	3486.50	3490.80	3476.50	3480.20	2498	0	60
2020.10.15	05:00:00	3480.30	3481.50	3473.50	3473.80	1413	0	60
2020.10.15	06:00:00	3473.80	3476.40	3472.30	3474.30	1525	0	60
2020.10.15	07:00:00	3474.30	3480.90	3471.50	3478.80	1272	0	60
2020.10.15	08:00:00	3478.80	3483.80	3477.80	3479.00	1304	0	60
2020.10.15	09:00:00	3479.10	3479.10	3469.30	3469.80	2001	0	60
2020.10.15	10:00:00	3469.80	3473.50	3466.50	3471.00	3226	0	60
2020.10.15	11:00:00	3471.00	3471.00	3449.50	3452.40	2903	0	60
2020.10.15	12:00:00	3452.50	3453.80	3441.80	3450.00	2917	0	60
2020.10.15	13:00:00	3450.00	3456.30	3445.90	3455.30	2283	0	60
2020.10.15	14:00:00	3455.30	3458.80	3449.90	3452.20	2044	0	60
2020.10.15	15:00:00	3452.00	3452.50	3441.90	3446.40	3475	0	60
2020.10.15	16:00:00	3446.40	3464.40	3439.60	3464.40	4395	0	40
2020.10.15	17:00:00	3464.50	3465.70	3447.20	3456.40	6747	0	40
2020.10.15	18:00:00	3456.40	3472.20	3448.90	3464.60	5281	0	40
2020.10.15	19:00:00	3464.60	3468.20	3457.40	3467.70	4850	0	40
2020.10.15	20:00:00	3467.70	3476.70	3466.60	3473.70	3340	0	40
2020.10.15	21:00:00	3473.70	3478.70	3471.50	3477.70	3222	0	40
2020.10.15	22:00:00	3477.70	3489.00	3476.50	3484.20	4324	0	40
2020.10.15	23:00:00	3484.00	3486.10	3483.10	3483.90	758	0	50
2020.10.16	01:00:00	3486.90	3487.90	3484.40	3484.60	439	0	60
2020.10.16	02:00:00	3484.60	3494.60	3484.40	3491.60	846	0	60
2020.10.16	03:00:00	3491.60	3494.60	3486.90	3491.90	1733	0	60
2020.10.16	04:00:00	3491.90	3498.90	3491.60	3493.90	1565	0	60
2020.10.16	05:00:00	3493.90	3494.90	3492.60	3493.40	794	0	60
2020.10.16	06:00:00	3493.40	3493.90	3480.10	3483.90	1471	0	60
2020.10.16	07:00:00	3483.90	3484.40	3479.10	3479.90	830	0	60
2020.10.16	08:00:00	3479.90	3487.70	3479.90	3485.90	1359	0	60
2020.10.16	09:00:00	3485.60	3488.50	3480.60	3488.40	1256	0	60
2020.10.16	10:00:00	3488.40	3489.50	3478.60	3484.60	2860	0	60
2020.10.16	11:00:00	3484.50	3488.80	3482.10	3486.60	1676	0	60
2020.10.16	12:00:00	3486.60	3488.40	3478.60	3483.60	1693	0	60
2020.10.16	13:00:00	3483.60	3492.60	3481.10	3489.10	1801	0	60
2020.10.16	14:00:00	3489.10	3494.60	3486.10	3490.60	1592	0	60
2020.10.16	15:00:00	3490.60	3498.60	3488.90	3498.40	1160	0	60
2020.10.16	16:00:00	3498.40	3500.60	3491.40	3499.90	3861	0	40
2020.10.16	17:00:00	3499.90	3516.30	3499.30	3507.70	3524	0	40
2020.10.16	18:00:00	3507.50	3507.70	3494.30	3503.20	4193	0	40
2020.10.16	19:00:00	3503.20	3503.70	3492.50	3498.90	4084	0	40
2020.10.16	20:00:00	3498.80	3504.40	3497.40	3501.60	2333	0	40
2020.10.16	21:00:00	3501.60	3507.90	3498.20	3507.50	2868	0	40
2020.10.16	22:00:00	3507.30	3507.70	3480.20	3481.70	4700	0	40
2020.10.16	23:00:00	3481.60	3482.80	3469.60	3472.10	1550	0	60
2020.10.19	01:00:00	3480.30	3486.90	3478.20	3485.70	1088	0	60
2020.10.19	02:00:00	3485.40	3487.70	3483.70	3485.40	625	0	60
2020.10.19	03:00:00	3485.40	3489.40	3485.40	3489.20	902	0	60
2020.10.19	04:00:00	3489.20	3494.40	3487.20	3491.50	1293	0	60
2020.10.19	05:00:00	3491.40	3495.40	3489.70	3491.90	1386	0	60
2020.10.19	06:00:00	3491.90	3493.10	3488.40	3492.20	810	0	60
2020.10.19	07:00:00	3492.20	3494.70	3491.70	3493.30	602	0	60
2020.10.19	08:00:00	3493.30	3495.90	3491.90	3494.30	743	0	60
2020.10.19	09:00:00	3494.30	3494.90	3491.20	3494.40	899	0	60
2020.10.19	10:00:00	3494.40	3504.40	3493.90	3497.20	1854	0	60
